QuestionID,Subject,Chapter,Difficulty,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer
Q0001,Physics,Mechanics,Hard,"According to Newton's second law, force is equal to:",Mass × Acceleration,Mass × Velocity,Weight,Momentum,A
Q0002,Physics,Mechanics,Hard,The SI unit of force is:,Newton,Joule,Pascal,Watt,A
Q0003,Physics,Current Electricity,Hard,Ohm's law states that current is directly proportional to:,Resistance,Voltage,Power,Charge,B
Q0004,Physics,Current Electricity,Hard,Unit of resistance is:,Volt,Ampere,Ohm,Henry,C
Q0005,Physics,Thermodynamics,Easy,Heat naturally flows from:,Cold body to hot body,Hot body to cold body,Higher pressure to lower pressure,Vacuum to matter,B
Q0006,Physics,Optics,Medium,The unit of power of a lens is:,Dioptre,Newton,Lux,Candela,A
Q0007,Physics,Modern Physics,Easy,Electron was discovered by:,Rutherford,Bohr,J.J. Thomson,Chadwick,C
Q0008,Physics,Waves,Hard,Speed of sound is maximum in:,Air,Water,Steel,Vacuum,C
Q0009,Physics,Gravitation,Easy,Acceleration due to gravity on Earth is approximately:,8.9 m/s²,9.8 m/s²,10.8 m/s²,11.8 m/s²,B
Q0010,Physics,Kinematics,Easy,Velocity is defined as:,Distance per unit time,Displacement per unit time,Acceleration per unit time,Force per unit mass,B
Q0011,Chemistry,Atomic Structure,Hard,Atomic number represents:,Neutrons,Electrons+Neutrons,Protons,Mass number,C
Q0012,Chemistry,Chemical Bonding,Easy,Ionic bond is formed by:,Sharing electrons,Transfer of electrons,Sharing protons,Transfer of neutrons,B
Q0013,Chemistry,Periodic Table,Easy,Fluorine belongs to group:,16,17,18,1,B
Q0014,Chemistry,Organic Chemistry,Medium,Methane has molecular formula:,CH2,CH4,C2H6,CH3OH,B
Q0015,Chemistry,Solutions,Medium,pH of neutral water is:,5,6,7,8,C
Q0016,Chemistry,Redox,Easy,Oxidation is:,Gain of electrons,Loss of electrons,Gain of neutrons,Loss of protons,B
Q0017,Chemistry,Thermochemistry,Hard,SI unit of energy is:,Newton,Pascal,Joule,Watt,C
Q0018,Chemistry,States of Matter,Medium,Ideal gas equation is:,PV=nRT,P=nRT,V=nRT,PV=RT,A
Q0019,Chemistry,Electrochemistry,Easy,Cathode is the electrode where:,Oxidation occurs,Reduction occurs,Melting occurs,Combustion occurs,B
Q0020,Chemistry,Biomolecules,Easy,Glucose is a:,Protein,Carbohydrate,Lipid,Vitamin,B
Q0021,Botany,Cell,Hard,Powerhouse of cell is:,Nucleus,Ribosome,Mitochondria,Golgi body,C
Q0022,Botany,Plant Physiology,Medium,Photosynthesis occurs in:,Mitochondria,Chloroplast,Nucleus,Ribosome,B
Q0023,Botany,Plant Kingdom,Easy,Bryophytes are called:,Amphibians of plant kingdom,Flowering plants,Seed plants,Gymnosperms,A
Q0024,Botany,Morphology,Medium,Stomata help in:,Photosynthesis only,Gas exchange,Reproduction,Seed formation,B
Q0025,Botany,Genetics,Easy,DNA stands for:,Deoxyribonucleic Acid,Ribonucleic Acid,Dynamic Nuclear Acid,None,A
Q0026,Botany,Ecology,Easy,Green plants are:,Consumers,Producers,Decomposers,Parasites,B
Q0027,Botany,Reproduction,Easy,Double fertilization occurs in:,Gymnosperms,Angiosperms,Algae,Bryophytes,B
Q0028,Botany,Anatomy,Medium,Xylem transports:,Food,Water,Hormones,Oxygen,B
Q0029,Botany,Anatomy,Hard,Phloem transports:,Water,Minerals,Food,Nitrogen,C
Q0030,Botany,Biotechnology,Easy,PCR is used for:,Protein synthesis,DNA amplification,Photosynthesis,Respiration,B
Q0031,Zoology,Human Physiology,Hard,Largest organ in human body is:,Brain,Liver,Skin,Heart,C
Q0032,Zoology,Digestion,Easy,Enzyme present in saliva is:,Pepsin,Trypsin,Amylase,Lipase,C
Q0033,Zoology,Respiration,Hard,Gas exchanged in lungs is:,Nitrogen,Carbon dioxide and Oxygen,Helium,Hydrogen,B
Q0034,Zoology,Circulation,Easy,Normal human heart has:,2 chambers,3 chambers,4 chambers,5 chambers,C
Q0035,Zoology,Genetics,Hard,Father of Genetics is:,Darwin,Mendel,Watson,Morgan,B
Q0036,Zoology,Evolution,Medium,Theory of natural selection was proposed by:,Mendel,Darwin,Lamarck,Morgan,B
Q0037,Zoology,Animal Kingdom,Medium,Earthworm belongs to phylum:,Arthropoda,Annelida,Chordata,Mollusca,B
Q0038,Zoology,Biomolecules,Easy,Basic unit of protein is:,Fatty acid,Amino acid,Glucose,Nucleotide,B
Q0039,Zoology,Human Health,Hard,Insulin is secreted by:,Liver,Pancreas,Kidney,Heart,B
Q0040,Zoology,Neural Control,Hard,Functional unit of nervous system is:,Neuron,Nephron,Alveolus,Osteon,A
